,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
0,0,Austin's Arts Et Metiers Hotel,1792,8.2,15/05/2023,Paris,15/05/2023," � 1,405 "," � 1,943 "
1,1,Sonder L'Edmond Parc Monceau,1630,8.4,15/05/2023,Paris,29/05/2023," � 2,694 "," � 1,854 "
2,2,UCPA SPORT STATION HOSTEL PARIS,680,8,15/05/2023,Paris,Effect,1.92,0.95
3,3,Fauchon l'Hôtel Paris,4764,9.3,15/05/2023,Paris,,,
4,4,Résidence Louvre - Bellan,2162,8.4,15/05/2023,Paris,,,
5,5,Novotel Paris 20 Belleville,1340,8.3,15/05/2023,Paris,,,
6,6,Aparthotel Adagio Paris Nation,1167,8.4,15/05/2023,Paris,,,
7,7,Hotel Minerve,1325,8.2,15/05/2023,Paris,,,
8,8,Hôtel d'Argenson,1079,8.4,15/05/2023,Paris,,,
9,9,Appart'City Paris La Villette,722,7.1,15/05/2023,Paris,,,
10,10,Residhome Paris Gare de Lyon - Jacqueline de Romilly,1153,8.2,15/05/2023,Paris,,,
11,11,Hôtel Korner Etoile,1313,8.3,15/05/2023,Paris,,,
12,12,Best Western Aramis Saint Germain,1736,8.1,15/05/2023,Paris,,,
13,13,Arc de Triomphe-Champs Elysees City Apartment,1266,,15/05/2023,Paris,,,
14,14,Hôtel des Comédies,1397,8.2,15/05/2023,Paris,,,
15,15,Hotel Lorette - Astotel,1715,8.6,15/05/2023,Paris,,,
16,16,"Hotel Apolonia Paris Mouffetard, Sure Hotel Collection by Best Western",1523,8.3,15/05/2023,Paris,,,
17,17,Austin's Saint Lazare Hotel,2387,8.1,15/05/2023,Paris,,,
18,18,Hotel Terminus Lyon,1761,7.9,15/05/2023,Paris,,,
19,19,citizenM Paris Gare de Lyon,1669,8.4,15/05/2023,Paris,,,
20,20,Hotel Aix Europe,800,7,15/05/2023,Paris,,,
21,21,Hôtel Augustin - Astotel,1806,8.6,15/05/2023,Paris,,,
22,22,Hôtel Bedford,1774,8.3,15/05/2023,Paris,,,
23,23,Hôtel Duo,2513,8.2,15/05/2023,Paris,,,
24,24,Hotel 34B - Astotel,1842,8.8,15/05/2023,Paris,,,
25,25,Alba Opéra Hôtel,1302,8.2,15/05/2023,Paris,,,
26,26,Mercure Paris Montparnasse Pasteur,1526,8,15/05/2023,Paris,,,
27,27,Hotel du Petit Moulin,2963,9,15/05/2023,Paris,,,
28,28,"Terrass"" Hotel",2455,8.8,15/05/2023,Paris,,,
29,29,Best Western Premier Opéra Faubourg,1604,7.8,15/05/2023,Paris,,,
30,30,Hipotel Paris Voltaire Bastille,865,7.1,15/05/2023,Paris,,,
31,31,Hôtel Henriette,1532,8.9,15/05/2023,Paris,,,
32,32,Hotel Park Lane Paris,1835,8.1,15/05/2023,Paris,,,
33,33,Ibis Paris Tour Eiffel Cambronne 15ème,1167,7.5,15/05/2023,Paris,,,
34,34,Hôtel Madison,3437,8.6,15/05/2023,Paris,,,
35,35,Austin's Arts Et Metiers Hotel,1792,8.2,15/05/2023,Paris,,,
36,36,Grand Pigalle Hotel,2036,8.7,15/05/2023,Paris,,,
37,37,Hotel Opéra d'Antin,2129,7.8,15/05/2023,Paris,,,
38,38,SO Paris Hotel,3383,9.1,15/05/2023,Paris,,,
39,39,Pullman Paris Tour Eiffel,2805,8.2,15/05/2023,Paris,,,
40,40,Hotel Terminus Montparnasse,1624,7.4,15/05/2023,Paris,,,
41,41,TRIBE Paris Batignolles,1364,8.6,15/05/2023,Paris,,,
42,42,Hotel Joyce - Astotel,1691,8.8,15/05/2023,Paris,,,
43,43,9Confidentiel,2975,8.7,15/05/2023,Paris,,,
44,44,Hôtel Perreyve,1302,7.9,15/05/2023,Paris,,,
45,45,Graphik Montparnasse,1161,8.3,15/05/2023,Paris,,,
